latitude,longitude,date,Mean_estimated_fire_brightness,Mean_confidence,Temperature,Precipitation,WindSpeed,SoilWaterContent,SolarRadiation,RelativeHumidity
-37.0548,146.7441,2013-02-17,316.3,93,20.6,0.0,7.7,0.215,24.94,59
-36.9838,146.9893,2013-02-17,300.5,29,18.2,0.0,7.9,0.235,25.33,62
-37.0443,146.4318,2013-02-17,309.1,76,17.1,0.0,10.1,0.216,26.54,58
-37.0474,146.4157,2013-02-17,300.7,32,17.4,0.0,10.1,0.216,26.54,58
-37.0333,146.4304,2013-02-17,323.3,100,19.0,0.0,10.1,0.22,26.54,57
-37.0365,146.4139,2013-02-17,318.1,96,18.8,0.0,10.1,0.216,26.54,58
-37.4328,142.2995,2013-02-17,317.1,94,26.2,0.0,10.1,0.174,23.07,46
-37.4263,142.2921,2013-02-17,320.5,100,25.9,0.0,10.1,0.174,23.07,45
-37.419,142.2784,2013-02-17,313.5,75,25.6,0.0,10.4,0.174,24.75,45
-37.3995,142.3451,2013-02-17,343.0,100,26.4,0.0,10.1,0.174,23.07,46
-37.4012,142.3336,2013-02-17,401.5,100,25.9,0.0,10.1,0.174,23.07,45
-37.403,142.3222,2013-02-17,360.8,100,26.5,0.0,10.1,0.174,23.07,46
-37.4099,142.2762,2013-02-17,308.8,64,25.8,0.0,10.4,0.174,24.75,45
-37.3904,142.3428,2013-02-17,333.6,100,25.7,0.0,10.4,0.174,24.75,45
-37.3922,142.3313,2013-02-17,356.2,100,25.8,0.0,10.4,0.174,24.75,45
-37.3939,142.3199,2013-02-17,344.7,100,26.4,0.0,10.1,0.174,23.07,46
-37.3831,142.329,2013-02-17,324.4,100,25.4,0.0,10.4,0.178,24.75,46
-37.3849,142.3176,2013-02-17,317.2,95,25.8,0.0,10.4,0.174,24.75,45
-37.3866,142.3063,2013-02-17,316.9,94,26.1,0.0,10.1,0.174,23.07,46
-37.3883,142.2948,2013-02-17,319.0,98,25.9,0.0,10.1,0.174,23.07,45
-37.3758,142.3154,2013-02-17,320.8,100,25.6,0.0,10.4,0.174,24.75,45
-37.3775,142.304,2013-02-17,321.7,100,26.0,0.0,10.1,0.174,23.07,46
-37.3793,142.2925,2013-02-17,305.2,59,25.6,0.0,10.4,0.174,24.75,45
-29.1434,148.9961,2013-02-17,300.6,31,25.7,0.0,19.9,0.196,27.46,48
-30.6728,148.791,2013-02-17,303.3,54,24.7,0.0,19.4,0.134,27.53,45
-37.0815,147.0555,2013-02-17,310.8,81,17.2,0.0,7.9,0.266,25.33,63
-37.0604,147.2241,2013-02-17,301.6,42,17.6,0.0,7.9,0.279,25.33,62
-37.084,147.0699,2013-02-17,312.4,85,16.4,0.0,7.9,0.266,25.33,62
-37.0483,146.755,2013-02-17,308.7,75,21.1,0.0,8.3,0.21,24.47,58
-37.0507,146.7687,2013-02-17,311.6,83,21.5,0.0,8.3,0.215,24.47,59
-37.0584,146.7531,2013-02-17,315.1,91,20.1,0.0,7.7,0.229,24.94,61
-37.0608,146.7666,2013-02-17,306.6,69,20.1,0.0,7.7,0.229,24.94,61
-37.0284,146.4244,2013-02-17,302.1,47,19.4,0.0,10.1,0.241,26.54,58
-37.0313,146.4397,2013-02-17,305.1,63,18.4,0.0,10.1,0.216,26.54,58
-37.0388,146.4229,2013-02-17,322.8,100,18.3,0.0,10.1,0.216,26.54,58
-37.0416,146.4378,2013-02-17,315.8,92,17.7,0.0,10.1,0.216,26.54,58
-37.3083,147.287,2013-02-17,305.8,50,21.1,0.0,10.0,0.257,27.78,63
-37.3108,147.3011,2013-02-17,304.8,41,19.9,0.0,10.9,0.248,28.09,62
-37.3398,147.2921,2013-02-17,308.7,75,21.5,0.0,10.0,0.257,27.78,63
-37.3421,147.3056,2013-02-17,303.0,40,21.7,0.0,10.0,0.257,27.78,63
-37.3735,142.3037,2013-02-17,306.6,68,25.9,0.0,10.4,0.174,24.35,45
-37.3789,142.3284,2013-02-17,318.8,97,25.9,0.0,10.1,0.174,23.07,45
-37.384,142.3518,2013-02-17,312.3,69,26.3,0.0,10.1,0.173,23.07,46
-37.4252,142.3038,2013-02-17,305.3,64,26.5,0.0,10.1,0.174,23.07,46
-37.4052,142.337,2013-02-17,324.4,100,26.3,0.0,10.1,0.174,23.07,46
-37.3978,142.3652,2013-02-17,300.5,2,26.6,0.0,10.1,0.173,23.07,46
-37.3915,142.3234,2013-02-17,320.5,100,26.0,0.0,10.1,0.174,23.07,46
-37.3967,142.3474,2013-02-17,336.7,100,26.4,0.0,10.1,0.174,23.07,46
-37.3872,142.3177,2013-02-17,317.4,90,26.1,0.0,10.1,0.174,23.07,46
-37.3926,142.3421,2013-02-17,327.3,100,25.9,0.0,10.1,0.174,23.07,45
-28.9258,149.9671,2013-02-18,335.8,86,24.1,0.0,18.0,0.209,20.8,55
-28.9241,149.9519,2013-02-18,319.9,66,24.1,0.0,18.0,0.209,20.8,55
-28.9367,149.9656,2013-02-18,330.5,82,24.1,0.0,18.0,0.209,20.8,55
-28.9355,148.4812,2013-02-18,324.5,71,25.9,0.0,19.5,0.067,24.3,49
-28.9371,148.4938,2013-02-18,319.9,61,25.9,0.0,19.5,0.067,24.3,49
-28.9939,148.3764,2013-02-18,318.2,46,26.1,0.0,19.5,0.086,24.3,48
-31.2526,145.6652,2013-02-18,327.0,64,27.1,0.0,18.1,0.111,25.07,34
-31.2541,145.6759,2013-02-18,333.6,78,27.0,0.0,18.1,0.111,25.07,34
-36.5669,147.3442,2013-02-18,312.6,21,23.1,0.0,11.1,0.215,24.79,56
-36.8392,146.8,2013-02-18,309.7,30,18.2,0.0,11.4,0.19,24.25,55
-36.9928,146.9868,2013-02-18,315.2,66,20.6,0.0,9.7,0.207,24.81,58
-37.0147,146.9975,2013-02-18,313.6,59,20.3,0.0,9.7,0.207,24.81,58
-37.0617,147.2264,2013-02-18,323.7,72,18.7,0.3,11.0,0.261,24.08,59
-37.0582,147.13,2013-02-18,315.7,48,17.7,0.3,11.0,0.256,24.08,59
-37.0678,147.2178,2013-02-18,320.0,62,17.0,0.3,11.0,0.268,24.08,60
-37.0667,147.1127,2013-02-18,324.3,79,18.1,0.3,11.0,0.229,24.08,59
-37.0683,147.1269,2013-02-18,313.0,56,17.1,0.3,11.0,0.256,24.08,59
-37.0486,146.768,2013-02-18,318.0,26,21.8,0.0,9.2,0.204,24.93,56
-37.0568,146.7508,2013-02-18,325.7,77,20.0,0.0,10.7,0.221,24.43,58
-37.0585,146.7655,2013-02-18,322.9,48,20.5,0.0,10.7,0.221,24.43,58
-37.0994,147.0328,2013-02-18,312.5,40,17.8,0.3,11.0,0.256,24.08,59
-37.1009,147.0458,2013-02-18,314.3,42,15.4,0.3,11.0,0.244,24.08,59
-37.0376,146.4139,2013-02-18,315.3,62,18.8,0.0,12.3,0.21,23.8,55
-37.0408,146.4408,2013-02-18,332.2,84,18.1,0.0,12.3,0.21,23.8,55
-37.309,147.2767,2013-02-18,344.4,93,21.7,0.0,12.9,0.245,22.37,59
-37.3107,147.2924,2013-02-18,319.4,47,22.3,0.0,12.9,0.245,22.25,59
-37.3193,147.2746,2013-02-18,349.9,95,21.1,0.0,12.9,0.238,22.37,58
-37.37,142.3112,2013-02-18,339.4,86,27.2,0.0,20.4,0.165,25.87,34
-37.3718,142.3226,2013-02-18,353.2,96,27.5,0.0,20.4,0.165,25.87,34
-37.3773,142.2978,2013-02-18,336.3,83,27.1,0.0,20.5,0.165,26.18,34
-37.3791,142.3091,2013-02-18,335.0,82,27.3,0.0,22.2,0.165,25.73,34
-37.3808,142.3205,2013-02-18,374.9,100,26.8,0.0,20.5,0.171,26.18,34
-37.3825,142.3318,2013-02-18,360.6,100,27.0,0.0,20.5,0.165,26.18,34
-37.3842,142.3431,2013-02-18,339.8,86,27.2,0.0,22.2,0.165,25.73,34
-37.3864,142.2957,2013-02-18,370.2,100,27.2,0.0,22.2,0.165,25.73,34
-37.3881,142.3069,2013-02-18,363.1,100,27.6,0.0,22.2,0.165,25.73,34
-37.3898,142.3183,2013-02-18,336.9,84,27.6,0.0,22.2,0.165,25.73,34
-37.3915,142.3297,2013-02-18,341.5,88,26.9,0.0,20.5,0.165,26.18,34
-37.3933,142.341,2013-02-18,376.8,100,27.2,0.0,22.2,0.165,25.73,34
-37.395,142.3523,2013-02-18,330.9,77,27.4,0.0,22.2,0.165,25.73,34
-37.3954,142.2935,2013-02-18,328.5,73,27.1,0.0,20.5,0.165,26.18,34
-37.3971,142.3049,2013-02-18,358.7,99,27.3,0.0,22.2,0.165,25.73,34
-37.3988,142.3162,2013-02-18,363.6,100,27.7,0.0,22.2,0.165,25.73,34
-37.4006,142.3275,2013-02-18,350.0,94,27.5,0.0,22.2,0.165,25.73,34
-37.4023,142.3389,2013-02-18,378.3,100,27.3,0.0,22.2,0.165,25.73,34
-37.404,142.3501,2013-02-18,395.0,100,27.8,0.0,22.2,0.165,25.73,34
-37.4079,142.3141,2013-02-18,401.0,100,26.9,0.0,20.5,0.165,26.18,34
-37.4096,142.3254,2013-02-18,366.2,100,27.7,0.0,22.2,0.165,25.73,34
-37.4113,142.3367,2013-02-18,363.1,100,27.9,0.0,22.2,0.165,25.73,34
-37.413,142.348,2013-02-18,383.9,100,27.8,0.0,22.2,0.165,25.73,34
-37.4117,142.2779,2013-02-18,358.9,99,27.0,0.0,20.5,0.165,26.18,34
-37.4134,142.2893,2013-02-18,330.6,76,26.9,0.0,20.5,0.165,26.18,34
-37.4169,142.3119,2013-02-18,373.5,100,27.5,0.0,22.2,0.165,25.73,34
-37.4186,142.3233,2013-02-18,365.7,100,27.4,0.0,22.2,0.165,25.73,34
-37.4203,142.3345,2013-02-18,331.3,44,27.9,0.0,22.2,0.165,25.73,34
-37.4187,142.2702,2013-02-18,363.9,100,27.3,0.0,22.2,0.165,25.73,34
-37.4204,142.2816,2013-02-18,415.9,100,26.8,0.0,20.5,0.171,26.18,34
-37.4221,142.293,2013-02-18,391.3,100,27.1,0.0,20.5,0.165,26.18,34
-37.4256,142.3156,2013-02-18,339.7,86,27.9,0.0,22.2,0.165,25.73,34
-37.4273,142.3269,2013-02-18,333.3,79,27.9,0.0,22.2,0.165,25.73,34
-37.4277,142.2681,2013-02-18,335.2,82,27.7,0.0,22.2,0.165,25.73,34
-37.4294,142.2794,2013-02-18,400.7,100,27.5,0.0,22.2,0.165,25.73,34
-37.4312,142.2908,2013-02-18,409.7,100,27.2,0.0,22.2,0.165,25.73,34
-37.4329,142.3021,2013-02-18,352.6,95,27.6,0.0,22.2,0.165,25.73,34
-37.4363,142.3248,2013-02-18,325.0,66,28.0,0.0,22.2,0.165,25.73,34
-37.3927,142.3096,2013-02-18,344.5,89,27.7,0.0,22.2,0.165,25.73,34
-37.106,147.0281,2013-02-18,323.0,64,17.9,0.3,11.0,0.256,24.08,59
-37.059,146.7597,2013-02-18,316.5,53,20.6,0.0,10.7,0.221,24.43,58
-37.065,146.7328,2013-02-18,317.5,59,19.8,0.0,10.7,0.216,24.43,57
-36.9935,146.9898,2013-02-18,316.7,57,20.2,0.0,10.7,0.207,24.43,58
-37.4617,142.3205,2013-02-18,371.5,100,28.0,0.0,22.2,0.164,25.73,34
-37.4643,142.3062,2013-02-18,372.6,100,27.9,0.0,22.2,0.164,25.73,34
-37.4491,142.3318,2013-02-18,390.6,75,28.1,0.0,22.2,0.165,25.73,34
-37.4517,142.3174,2013-02-18,412.0,100,27.5,0.0,22.2,0.164,25.73,34
-37.4543,142.3032,2013-02-18,430.8,100,27.8,0.0,22.2,0.164,25.73,34
-37.4569,142.2889,2013-02-18,366.2,100,27.9,0.0,22.2,0.164,25.73,34
-37.4391,142.3289,2013-02-18,362.8,75,28.1,0.0,22.2,0.165,25.73,34
-37.4417,142.3143,2013-02-18,394.0,100,27.5,0.0,22.2,0.165,25.73,34
-37.4443,142.3001,2013-02-18,372.3,100,27.7,0.0,22.2,0.165,25.73,34
-37.4429,142.3242,2013-02-18,364.8,87,27.8,0.0,22.2,0.165,25.73,34
-37.4454,142.3098,2013-02-18,382.3,100,27.7,0.0,22.2,0.165,25.73,34
-37.4479,142.2956,2013-02-18,347.7,81,27.8,0.0,22.2,0.165,25.73,34
-37.4328,142.3214,2013-02-18,368.7,94,27.9,0.0,22.2,0.165,25.73,34
-37.4354,142.3068,2013-02-18,397.1,100,27.5,0.0,22.2,0.165,25.73,34
-37.4379,142.2926,2013-02-18,363.4,100,27.9,0.0,22.2,0.165,25.73,34
-37.4176,142.3474,2013-02-18,367.1,87,28.0,0.0,22.2,0.165,25.73,34
-37.4202,142.3328,2013-02-18,365.8,94,27.8,0.0,22.2,0.165,25.73,34
-37.4228,142.3183,2013-02-18,469.0,100,27.5,0.0,22.2,0.165,25.73,34
-37.4254,142.304,2013-02-18,501.0,100,27.8,0.0,22.2,0.165,25.73,34
-37.428,142.2893,2013-02-18,492.0,100,27.2,0.0,22.2,0.165,25.73,34
-37.4305,142.2752,2013-02-18,358.2,88,27.6,0.0,22.2,0.165,25.73,34
-37.433,142.2609,2013-02-18,350.8,85,27.7,0.0,22.2,0.165,25.73,34
-37.405,142.3589,2013-02-18,373.7,100,28.0,0.0,22.2,0.162,25.73,34
-37.4076,142.3443,2013-02-18,363.0,100,27.5,0.0,22.2,0.165,25.73,34
-37.4102,142.3298,2013-02-18,343.1,84,27.9,0.0,22.2,0.165,25.73,34
-37.4129,142.3149,2013-02-18,414.0,100,26.8,0.0,20.5,0.171,26.18,34
-37.4154,142.3007,2013-02-18,453.6,100,27.3,0.0,22.2,0.165,25.73,34
-37.418,142.286,2013-02-18,450.3,100,26.9,0.0,20.5,0.165,26.18,34
-37.4205,142.2721,2013-02-18,379.5,100,27.3,0.0,22.2,0.165,25.73,34
-37.423,142.2579,2013-02-18,351.6,83,27.7,0.0,22.2,0.165,25.73,34
-37.395,142.3558,2013-02-18,412.1,100,27.4,0.0,22.2,0.165,25.73,34
-37.3976,142.3412,2013-02-18,443.0,100,27.6,0.0,22.2,0.165,25.73,34
-37.4002,142.3269,2013-02-18,343.5,88,27.7,0.0,22.2,0.165,25.73,34
-37.4028,142.3122,2013-02-18,393.9,100,27.2,0.0,20.5,0.165,26.18,34
-37.4054,142.2978,2013-02-18,419.7,100,27.3,0.0,22.2,0.165,25.73,34
-37.408,142.2833,2013-02-18,345.4,73,27.0,0.0,20.5,0.165,26.18,34
-37.4105,142.2692,2013-02-18,334.8,52,27.2,0.0,20.5,0.165,26.18,34
-37.3849,142.3528,2013-02-18,340.0,85,27.7,0.0,22.2,0.165,25.73,34
-37.3876,142.3378,2013-02-18,387.7,100,26.8,0.0,20.5,0.171,26.18,34
-37.3902,142.3237,2013-02-18,348.0,92,27.3,0.0,22.2,0.165,25.73,34
-37.3954,142.2949,2013-02-18,384.2,100,27.1,0.0,20.5,0.165,26.18,34
-37.3775,142.3352,2013-02-18,335.8,80,27.4,0.0,22.2,0.165,25.73,34
-37.3802,142.3205,2013-02-18,365.5,100,26.8,0.0,20.5,0.171,26.18,34
-37.3853,142.292,2013-02-18,366.9,100,27.2,0.0,22.2,0.165,25.73,34
-37.3701,142.318,2013-02-18,344.8,89,27.4,0.0,20.4,0.165,25.87,34
-37.3727,142.3035,2013-02-18,335.6,80,27.2,0.0,20.4,0.165,25.87,34
-36.376,146.6199,2013-02-18,333.1,81,23.0,0.0,10.2,0.164,25.11,47
-36.3828,146.6179,2013-02-18,328.3,74,23.3,0.0,12.2,0.164,25.44,47
-37.4007,142.1854,2013-02-18,309.9,68,28.2,0.0,22.2,0.169,25.73,34
-37.3986,142.2409,2013-02-18,354.1,100,26.5,0.0,20.5,0.192,26.18,34
-37.3968,142.2906,2013-02-18,381.2,100,27.1,0.0,20.5,0.165,26.18,34
-37.379,142.291,2013-02-18,348.3,100,26.9,0.0,20.5,0.165,26.18,34
-37.414,142.2983,2013-02-18,347.5,100,26.9,0.0,20.5,0.165,26.18,34
-37.43,142.3486,2013-02-18,306.2,40,28.0,0.0,22.2,0.165,25.73,34
-37.4165,142.2416,2013-02-18,336.1,100,25.9,0.0,20.5,0.192,26.18,34
-37.4145,142.2921,2013-02-18,349.4,100,26.9,0.0,20.5,0.171,26.18,34
-37.3799,142.2504,2013-02-18,319.3,70,23.9,0.0,20.5,0.171,26.18,33
-37.3785,142.2974,2013-02-18,350.0,100,26.9,0.0,20.5,0.165,26.18,34
-37.3772,142.3404,2013-02-18,365.4,100,27.4,0.0,22.2,0.165,25.73,34
-37.3769,142.3468,2013-02-18,365.6,100,27.6,0.0,22.2,0.165,25.73,34
-37.3996,142.1932,2013-02-18,313.9,73,28.1,0.0,22.2,0.169,25.73,34
-37.3978,142.2482,2013-02-18,367.1,100,26.7,0.0,20.5,0.192,26.18,34
-37.3963,142.2973,2013-02-18,380.4,100,27.1,0.0,20.5,0.165,26.18,34
-37.4157,142.248,2013-02-18,347.5,100,26.8,0.0,20.5,0.192,26.18,34
-37.3807,142.2432,2013-02-18,313.0,55,24.4,0.0,20.5,0.192,26.18,33
-37.3595,142.3386,2013-02-18,335.5,92,27.8,0.0,20.4,0.165,25.87,34
-37.3612,142.2909,2013-02-18,327.9,94,27.0,0.0,20.4,0.165,25.87,34
-37.0632,146.7654,2013-02-18,301.8,29,20.1,0.0,10.7,0.221,24.43,58
-37.3598,142.3338,2013-02-18,334.8,89,27.8,0.0,20.4,0.165,25.87,34
-37.3617,142.2866,2013-02-18,322.4,100,26.9,0.0,20.5,0.165,26.18,34
-37.0433,146.7327,2013-02-18,305.9,44,19.5,0.0,12.3,0.216,23.8,57
-37.0372,146.4376,2013-02-18,310.1,79,18.1,0.0,12.3,0.21,23.8,55
-37.0392,146.4092,2013-02-18,302.9,52,18.5,0.0,12.3,0.21,23.8,55
-37.0307,146.428,2013-02-18,310.2,79,19.2,0.0,12.3,0.212,23.8,55
-37.0522,146.7556,2013-02-18,301.5,5,20.3,0.0,10.7,0.221,24.43,58
-37.034,146.42,2013-02-18,302.7,51,19.4,0.0,12.3,0.212,23.8,55
-37.0358,146.4395,2013-02-18,302.5,50,17.8,0.0,12.3,0.21,23.8,55
-37.0887,147.0307,2013-02-18,303.0,53,18.9,0.0,11.4,0.243,24.25,59
-37.0903,147.0491,2013-02-18,309.5,77,16.9,0.3,11.0,0.244,24.08,59
-37.0715,146.7368,2013-02-19,318.6,30,19.5,2.9,12.0,0.216,19.4,61
-37.0605,146.7352,2013-02-19,339.4,86,20.6,1.4,11.2,0.207,21.56,57
-37.0623,146.7169,2013-02-19,346.8,94,21.7,0.3,9.4,0.207,23.55,58
-37.0495,146.7331,2013-02-19,354.7,97,21.0,1.4,11.2,0.207,21.56,58
-37.0513,146.7156,2013-02-19,331.6,75,20.9,1.4,11.2,0.207,21.56,57
-37.0369,146.7485,2013-02-19,318.6,45,20.5,1.4,11.2,0.207,21.56,58
-37.0385,146.732,2013-02-19,327.0,80,19.2,2.1,10.2,0.216,21.72,61
-37.0337,146.4265,2013-02-19,322.9,44,20.1,2.0,11.2,0.224,20.06,56
-34.4607,150.879,2013-02-19,327.0,67,21.9,0.0,18.2,0.304,24.8,81
-32.9335,146.3232,2013-02-19,358.1,98,28.3,0.0,13.9,0.118,25.5,32
-32.9212,146.3365,2013-02-19,348.7,87,28.4,0.0,13.9,0.118,25.5,32
-32.9229,146.3215,2013-02-19,378.7,100,28.3,0.0,13.9,0.118,25.5,32
-30.895,149.9659,2013-02-19,337.9,70,24.6,0.0,17.7,0.138,26.27,52
-30.8964,149.9555,2013-02-19,331.5,29,24.6,0.0,17.7,0.138,26.27,52
-30.1431,149.8317,2013-02-19,329.9,15,25.1,0.0,17.4,0.274,26.41,51
-28.9008,148.3742,2013-02-19,347.9,92,27.2,0.0,16.7,0.164,23.41,46
-37.3436,142.2855,2013-02-19,334.5,100,16.3,0.0,19.2,0.166,23.99,61
-37.3451,142.2734,2013-02-19,317.8,38,15.9,0.0,19.2,0.166,23.99,61
-37.3282,142.3313,2013-02-19,322.8,69,18.2,0.0,19.2,0.188,23.99,62
-37.3312,142.308,2013-02-19,323.0,100,16.2,0.0,19.2,0.166,23.99,61
-37.3327,142.2959,2013-02-19,318.3,35,16.4,0.0,19.2,0.166,23.99,61
-37.3342,142.2839,2013-02-19,369.5,100,16.0,0.0,19.2,0.166,23.99,61
-37.3358,142.2714,2013-02-19,336.6,81,17.0,0.0,19.2,0.166,23.99,61
-37.3374,142.2587,2013-02-19,353.8,100,17.7,0.0,19.2,0.166,23.99,61
-37.3188,142.3301,2013-02-19,340.0,100,17.8,0.0,19.2,0.166,23.99,61
-37.3203,142.3184,2013-02-19,321.2,40,16.1,0.0,19.2,0.166,23.99,61
-37.3218,142.3061,2013-02-19,354.3,100,16.4,0.0,19.2,0.166,23.99,61
-37.3249,142.2816,2013-02-19,361.4,100,16.9,0.0,19.2,0.166,23.99,61
-37.3265,142.269,2013-02-19,333.9,63,17.5,0.0,19.2,0.166,23.99,61
-37.3281,142.2562,2013-02-19,333.9,58,18.7,0.0,18.7,0.188,24.38,62
-37.3094,142.3289,2013-02-19,316.0,92,15.9,0.0,19.2,0.166,23.99,61
-37.3109,142.3165,2013-02-19,356.4,100,16.3,0.0,19.2,0.166,23.99,61
-37.3125,142.3043,2013-02-19,355.7,100,15.9,0.0,19.2,0.166,23.99,61
-37.3016,142.3144,2013-02-19,332.7,100,17.0,0.0,19.2,0.166,23.99,61
-37.3031,142.3021,2013-02-19,348.9,100,17.3,0.0,19.2,0.166,23.99,61
-37.3047,142.2897,2013-02-19,342.6,100,16.9,0.0,19.2,0.166,23.99,61
-37.2923,142.3123,2013-02-19,338.9,100,17.5,0.0,19.2,0.166,23.99,61
-37.2939,142.2997,2013-02-19,376.0,100,18.2,0.0,19.2,0.188,23.99,62
-37.2954,142.2874,2013-02-19,418.1,100,18.2,0.0,19.2,0.188,23.99,62
-37.2829,142.3104,2013-02-19,309.8,78,17.3,0.0,19.2,0.166,23.99,61
-37.2861,142.2853,2013-02-19,409.0,100,18.7,0.0,18.7,0.188,24.38,62
-37.2737,142.3079,2013-02-19,305.2,25,18.5,0.0,18.7,0.188,24.38,62
-37.2752,142.2956,2013-02-19,386.3,100,18.9,0.0,18.7,0.188,24.38,62
-37.2767,142.2833,2013-02-19,399.3,100,18.4,0.0,18.7,0.188,24.38,62
-37.2783,142.2709,2013-02-19,316.3,45,19.3,0.0,18.7,0.188,24.38,62
-37.2845,142.2979,2013-02-19,355.9,100,17.6,0.0,19.2,0.166,23.99,61
-37.0516,146.7194,2013-02-19,300.7,32,20.9,1.4,11.2,0.207,21.56,57
-37.034,146.7667,2013-02-19,304.6,32,21.7,0.3,9.4,0.201,23.55,55
-37.0361,146.7539,2013-02-19,309.7,75,19.7,1.4,11.2,0.221,21.56,62
-37.0382,146.7414,2013-02-19,322.2,99,20.5,1.4,11.2,0.207,21.56,58
-37.0402,146.7289,2013-02-19,311.0,35,19.0,2.1,10.2,0.216,21.72,61
-36.9896,146.9751,2013-02-19,308.3,74,19.5,2.6,9.5,0.23,23.79,63
-37.0334,146.4415,2013-02-19,327.2,100,18.5,2.9,12.0,0.208,19.4,58
-37.024,146.4398,2013-02-19,301.2,9,20.3,2.0,11.2,0.224,20.06,56
-37.0259,146.4277,2013-02-19,316.4,93,19.6,2.9,12.0,0.209,19.4,57
-37.0279,146.4155,2013-02-19,323.9,100,20.3,2.0,11.2,0.224,20.06,56
-37.0299,146.4031,2013-02-19,306.2,48,19.1,2.9,12.0,0.208,19.4,58
-37.0186,146.413,2013-02-19,305.9,31,18.9,2.9,12.0,0.208,19.4,58
-37.3761,142.2971,2013-02-19,302.8,44,18.2,0.0,19.2,0.16,23.99,62
-37.3837,142.2363,2013-02-19,309.2,58,18.0,0.0,19.2,0.188,23.99,61
-37.3607,142.3438,2013-02-19,334.2,100,18.8,0.0,18.7,0.16,24.38,62
-37.3652,142.3073,2013-02-19,335.1,100,18.5,0.0,18.7,0.16,24.38,62
-37.3668,142.2952,2013-02-19,340.1,100,18.4,0.0,18.7,0.16,24.38,62
-37.3758,142.2221,2013-02-19,314.6,13,17.9,0.0,19.2,0.188,23.99,61
-37.3774,142.2092,2013-02-19,318.9,35,18.6,0.0,18.6,0.165,23.1,62
-37.3548,142.3488,2013-02-19,336.4,100,18.7,0.0,18.7,0.16,24.38,62
-37.3564,142.3365,2013-02-19,335.9,100,18.9,0.0,18.7,0.16,24.38,62
-37.361,142.3001,2013-02-19,337.9,100,18.5,0.0,18.7,0.16,24.38,62
-37.3625,142.2881,2013-02-19,316.4,17,18.1,0.0,18.7,0.16,24.38,62
-37.3701,142.2277,2013-02-19,306.2,46,16.7,0.0,19.2,0.188,23.99,61
-37.3718,142.2149,2013-02-19,316.7,94,17.5,0.0,19.2,0.188,23.99,61
-37.3455,142.3468,2013-02-19,336.3,100,19.1,0.0,18.7,0.188,24.38,62
-37.347,142.3346,2013-02-19,314.5,12,19.2,0.0,18.7,0.188,24.38,62
-37.3516,142.2985,2013-02-19,337.9,100,17.9,0.0,19.2,0.16,23.99,62
-37.3531,142.2866,2013-02-19,331.4,92,17.6,0.0,19.2,0.166,23.99,61
-37.3361,142.3449,2013-02-19,328.2,100,19.4,0.0,18.7,0.188,24.38,62
-37.3421,142.2973,2013-02-19,322.0,100,17.1,0.0,19.2,0.166,23.99,61
-37.2693,142.3011,2013-02-19,344.5,100,19.1,0.0,18.7,0.188,24.38,62
-37.2709,142.2888,2013-02-19,402.0,100,19.0,0.0,18.7,0.188,24.38,62
-37.2725,142.2765,2013-02-19,405.4,100,18.9,0.0,18.7,0.188,24.38,62
-37.274,142.2642,2013-02-19,321.3,100,19.9,0.0,18.7,0.133,24.38,59
-37.2615,142.2871,2013-02-19,377.8,100,18.4,0.0,19.2,0.188,23.99,62
-37.2631,142.2746,2013-02-19,404.8,100,19.4,0.0,18.7,0.188,24.38,62
-37.2647,142.2623,2013-02-19,319.5,99,19.9,0.0,18.7,0.133,24.38,59
-34.4631,150.8789,2013-02-19,301.9,45,21.9,0.0,18.2,0.304,24.8,81
-37.0254,146.997,2013-02-19,306.6,69,19.7,2.1,10.2,0.213,21.72,59
-37.0663,146.7489,2013-02-19,314.3,38,21.3,0.8,9.2,0.207,23.72,58
-37.0683,146.7363,2013-02-19,325.6,100,19.8,1.4,11.2,0.216,21.56,61
-37.0589,146.734,2013-02-19,329.9,96,19.7,1.4,11.2,0.221,21.56,62
-37.0495,146.7317,2013-02-19,336.1,100,20.9,1.4,11.2,0.207,21.56,58
-32.9239,146.3289,2013-02-19,305.7,65,28.4,0.0,13.9,0.118,25.5,32
-32.9261,146.3161,2013-02-19,307.9,73,28.3,0.0,13.9,0.118,25.5,32
-37.0572,146.7457,2013-02-19,308.2,28,19.9,1.4,11.2,0.221,21.56,62
-37.0596,146.738,2013-02-19,309.4,51,21.0,1.4,11.2,0.207,21.56,58
-37.0638,146.758,2013-02-19,303.5,12,19.7,1.4,11.2,0.221,21.56,62
-37.282,142.2696,2013-02-19,312.9,54,19.8,0.0,18.7,0.133,24.38,59
-37.2519,142.2829,2013-02-19,319.2,98,19.4,0.0,18.7,0.188,24.38,62
-37.2668,142.2755,2013-02-19,352.0,100,19.8,0.0,18.7,0.133,24.38,59
-37.2773,142.3183,2013-02-19,342.9,100,17.7,0.0,19.2,0.166,23.99,61
-37.2927,142.3135,2013-02-19,337.0,100,17.5,0.0,19.2,0.166,23.99,61
-37.2615,142.2733,2013-02-19,349.1,100,19.8,0.0,18.7,0.133,24.38,59
-37.2721,142.3152,2013-02-19,349.1,100,18.3,0.0,19.2,0.188,23.99,62
-37.2767,142.2671,2013-02-19,320.2,75,19.8,0.0,18.7,0.133,24.38,59
-37.2877,142.3107,2013-02-19,339.1,100,17.9,0.0,19.2,0.166,23.99,61
